TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,SEASON
1640,1332,25,11,112,14,8,0,33.64044,-84.42694,2015,1,12,1,3,1595,243,1640,1705,25,19.0,1724.0,244,233.0,202.0,1547,1946.0,12.0,1944,1958.0,14.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,53,53,7.8,27.5,2.6,22.9,7.4,28.8,-1.1,25.2,8,11,202,207,198,199,14.4,27.4,25.9,53.3,66,98,0,3
1580,455,25,176,170,166,7,0,25.79325,-80.29056,2015,1,30,5,0,2404,243,1834,1832,-2,12.0,1844.0,175,179.0,146.0,1045,2010.0,21.0,2029,2031.0,2.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,2,51,23.8,27.8,15.0,21.4,22.5,31.0,15.5,26.2,0,9,494,509,488,502,17.2,14.5,24.8,29.9,335,71,0,3
1718,902,25,11,112,14,8,0,33.64044,-84.42694,2015,5,2,6,3,954,243,1650,1641,-9,17.0,1658.0,239,212.0,190.0,1547,2008.0,5.0,2049,2013.0,-36.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,0,51,23.1,32.5,7.7,24.3,25.3,36.5,6.0,29.2,0,1,2203,2182,2220,2188,6.6,13.6,17.3,33.8,30,134,0,0
2676,873,25,209,200,203,37,0,39.87195,-75.24114,2015,9,23,3,0,772,243,1520,1513,-7,15.0,1528.0,231,241.0,209.0,1576,1857.0,17.0,1911,1914.0,3.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,2,63,25.2,31.8,13.3,24.6,25.1,36.8,12.6,30.3,0,11,4928,4863,4951,4902,12.7,14.0,29.9,23.0,49,102,0,1
1749,107,25,11,112,14,8,0,33.64044,-84.42694,2015,9,5,6,3,506,243,1420,1614,114,47.0,1701.0,227,250.0,198.0,1547,2019.0,5.0,1807,2024.0,137.0,0,0,-1,23.0,0.0,114.0,0.0,0.0,149,220,38,0,18.43942,-66.00183,53,61,30.8,32.5,21.4,25.4,34.0,38.7,23.2,31.8,4,5,4613,4541,4642,4580,13.3,9.3,31.7,28.4,84,109,2,1
12,2098,3,209,200,203,37,0,39.87195,-75.24114,2015,4,10,5,11,775,243,835,822,-13,10.0,832.0,236,230.0,208.0,1576,1200.0,12.0,1231,1212.0,-19.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,53,53,16.9,28.7,5.2,22.9,16.3,31.5,3.3,25.7,3,9,1789,1800,1796,1802,17.9,23.1,41.8,45.7,243,91,0,0
1183,662,3,141,130,184,33,0,40.63975,-73.77893,2015,5,17,7,2,1304,243,1423,1420,-3,17.0,1437.0,247,238.0,217.0,1598,1814.0,4.0,1830,1818.0,-12.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,51,51,26.6,29.8,17.4,23.8,30.7,33.2,20.1,28.4,2,7,2486,2474,2501,2479,9.9,18.0,22.3,37.8,242,77,0,0
734,545,23,141,130,184,33,0,40.63975,-73.77893,2015,4,8,3,3,499,243,1356,1350,-6,14.0,1404.0,243,243.0,207.0,1598,1731.0,22.0,1759,1753.0,-6.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,51,51,6.9,29.5,3.2,22.8,1.4,31.4,-0.8,26.0,4,1,1748,1761,1756,1760,24.7,23.6,48.6,45.7,64,87,0,0
267,1246,5,53,41,47,26,0,35.21401,-80.94313,2015,4,1,3,11,836,243,1445,1449,4,10.0,1459.0,231,231.0,200.0,1475,1819.0,21.0,1836,1840.0,4.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,1,51,21.5,28.3,9.1,21.8,20.0,30.2,9.4,25.0,0,5,1625,1638,1637,1635,13.8,22.7,37.1,41.4,63,97,0,0
716,2047,23,87,185,185,30,0,40.6925,-74.16866,2015,4,25,6,10,1572,243,1347,1427,40,11.0,1438.0,250,273.0,247.0,1608,1845.0,15.0,1757,1900.0,63.0,0,0,-1,23.0,0.0,40.0,0.0,0.0,149,220,38,0,18.43942,-66.00183,2,2,14.7,33.0,1.0,22.8,11.5,36.0,-1.6,29.7,0,0,2072,2063,2086,2069,14.1,9.7,33.1,27.4,303,185,2,0
781,391,23,141,130,184,33,0,40.63975,-73.77893,2015,1,21,3,3,326,243,803,753,-10,10.0,803.0,237,229.0,213.0,1598,1036.0,6.0,1100,1042.0,-18.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,71,2,1.2,29.3,-5.5,21.3,-3.3,32.4,-10.3,26.7,7,0,345,359,336,352,10.8,14.2,18.7,25.9,27,97,0,3
1209,586,3,95,88,94,7,0,26.07258,-80.15275,2015,11,13,5,2,1654,243,1707,1706,-1,11.0,1717.0,169,153.0,134.0,1046,1831.0,8.0,1856,1839.0,-17.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,53,51,29.3,29.5,23.8,24.0,33.4,34.5,28.0,29.1,10,3,5328,5267,5349,5309,10.7,17.3,21.2,37.1,107,97,0,2
1247,882,3,141,130,184,33,0,40.63975,-73.77893,2015,3,2,1,2,1504,243,600,755,115,10.0,805.0,246,246.0,228.0,1598,1053.0,8.0,906,1101.0,115.0,0,0,-1,0.0,0.0,20.0,95.0,0.0,149,220,38,0,18.43942,-66.00183,3,51,1.9,27.9,-9.5,22.4,-3.6,30.3,-9.6,24.6,0,2,1059,1079,1056,1067,27.9,20.6,54.0,43.2,298,73,2,3
1297,126,3,66,223,11,45,0,38.85208,-77.03772,2015,5,31,7,2,1348,243,1759,1959,120,11.0,2010.0,230,223.0,207.0,1554,2337.0,5.0,2149,2342.0,113.0,0,0,-1,0.0,0.0,113.0,0.0,0.0,149,220,38,0,18.43942,-66.00183,51,63,31.5,30.5,21.4,24.0,34.3,35.7,24.1,29.2,1,5,2742,2715,2757,2726,14.9,18.5,37.8,34.6,193,107,2,0
1319,1026,3,262,249,248,7,0,27.97547,-82.53325,2015,5,21,4,2,552,243,1904,1900,-4,10.0,1910.0,185,175.0,160.0,1237,2150.0,5.0,2209,2155.0,-14.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,53,51,31.0,31.2,23.3,24.1,34.2,35.9,27.6,29.3,2,3,2581,2556,2586,2560,18.1,17.3,36.4,33.1,287,101,0,0
994,1021,22,167,195,195,7,0,28.42889,-81.31603,2015,8,31,1,13,671,243,1920,1915,-5,6.0,1921.0,175,158.0,145.0,1189,2146.0,7.0,2215,2153.0,-22.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,63,51,30.4,32.4,24.2,25.6,37.6,36.6,29.1,31.6,5,3,4514,4440,4542,4484,12.2,20.8,26.6,38.5,136,83,0,1
2104,1703,23,199,46,51,13,0,41.9796,-87.90446,2015,6,16,2,10,1910,243,1505,1508,3,11.0,1519.0,306,288.0,266.0,2072,1845.0,11.0,1911,1856.0,-15.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,3,3,20.6,31.5,12.4,24.6,22.3,34.6,10.8,29.5,0,0,3056,3024,3083,3039,13.5,21.0,37.8,42.5,38,87,0,0
1446,361,3,141,130,184,33,0,40.63975,-73.77893,2015,12,24,4,2,1404,243,1101,1059,-2,11.0,1110.0,237,227.0,206.0,1598,1336.0,10.0,1358,1346.0,-12.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,51,51,20.1,29.0,13.3,23.6,18.5,30.7,13.8,27.1,1,4,6062,6006,6072,6045,25.8,27.0,43.2,49.3,227,88,0,2
1533,1830,3,16,31,264,6,0,41.93887,-72.68323,2015,11,10,2,2,176,243,1500,1526,26,14.0,1540.0,238,223.0,201.0,1666,1801.0,8.0,1758,1809.0,11.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,55,51,16.1,29.5,6.0,24.9,11.4,34.2,2.9,29.3,6,7,5267,5205,5285,5246,19.7,23.5,43.2,42.5,33,95,0,2
2041,2017,23,128,97,119,43,0,29.98047,-95.33972,2015,6,27,6,10,1157,243,1640,1640,0,15.0,1655.0,285,276.0,256.0,2007,2011.0,5.0,2025,2016.0,-9.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,63,2,31.5,31.8,23.8,25.4,38.8,35.5,29.9,29.8,8,0,3272,3237,3297,3258,14.6,24.8,32.8,47.9,248,102,0,0
286,258,50,258,117,52,46,0,17.70189,-64.79856,2015,11,3,2,2,340,243,1530,1549,19,11.0,1600.0,40,39.0,24.0,94,1624.0,4.0,1610,1628.0,18.0,0,0,-1,0.0,0.0,18.0,0.0,0.0,149,220,38,0,18.43942,-66.00183,51,61,28.4,28.7,26.9,25.1,31.3,33.1,28.8,30.0,7,14,5137,5064,5157,5102,30.3,15.3,45.7,37.8,88,92,1,2
391,1327,50,95,88,94,7,0,26.07258,-80.15275,2015,2,7,6,2,1654,243,1432,1427,-5,12.0,1439.0,170,172.0,154.0,1046,1613.0,6.0,1622,1619.0,-3.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,3,51,20.9,28.9,17.8,22.4,18.7,31.1,15.8,26.7,0,4,637,652,635,645,22.6,15.5,43.6,27.0,65,69,0,3
429,1749,22,40,14,19,19,0,39.1754,-76.6682,2015,5,5,2,13,462,243,735,731,-4,25.0,756.0,255,246.0,215.0,1565,1131.0,6.0,1150,1137.0,-13.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,53,1,27.0,31.5,15.7,24.6,30.5,33.8,16.2,28.4,4,0,2259,2240,2275,2245,12.3,24.3,31.7,46.8,240,90,0,0
1610,2061,3,87,185,185,30,0,40.6925,-74.16866,2015,9,16,3,2,1290,243,1901,1900,-1,15.0,1915.0,239,235.0,215.0,1608,2250.0,5.0,2300,2255.0,-5.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,1,51,28.3,31.8,14.5,25.6,31.0,37.3,16.2,31.2,0,9,4797,4738,4821,4775,7.6,16.3,16.2,37.4,271,98,0,1
444,416,22,167,195,195,7,0,28.42889,-81.31603,2015,1,7,3,13,4363,243,1420,1419,-1,12.0,1431.0,195,180.0,164.0,1189,1615.0,4.0,1635,1619.0,-16.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,0,2,19.8,27.8,10.1,22.0,16.6,29.7,3.7,25.7,0,0,109,108,113,104,25.3,20.1,47.2,39.2,325,91,0,3
1636,1211,3,28,94,32,18,0,42.36435,-71.00518,2015,12,11,5,2,462,243,1220,1220,0,12.0,1232.0,247,229.0,213.0,1674,1505.0,4.0,1527,1509.0,-18.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,3,1,13.7,29.6,6.7,22.5,11.4,33.5,4.4,28.5,0,0,5833,5769,5843,5822,19.8,19.0,33.5,34.2,219,113,0,2
1654,317,3,141,130,184,33,0,40.63975,-73.77893,2015,8,30,7,2,1804,243,2215,11,116,12.0,23.0,227,218.0,199.0,1598,342.0,7.0,202,349.0,107.0,0,0,-1,0.0,0.0,0.0,107.0,0.0,149,220,38,0,18.43942,-66.00183,2,51,30.8,31.0,20.0,25.3,31.8,36.7,22.5,30.3,0,7,4492,4418,4518,4460,15.7,21.6,31.0,40.3,227,97,2,1
1800,1415,3,257,56,48,46,0,18.33731,-64.97336,2015,2,20,5,2,1036,243,1716,1718,2,11.0,1729.0,36,33.0,18.0,68,1747.0,4.0,1752,1751.0,-1.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,51,51,25.7,29.3,24.6,21.6,28.9,32.1,26.0,26.6,8,1,869,888,861,872,26.8,18.5,37.4,33.5,94,96,0,3
1812,1455,3,141,130,184,33,0,40.63975,-73.77893,2015,6,24,3,2,804,243,2006,2143,97,12.0,2155.0,233,223.0,206.0,1598,121.0,5.0,2359,126.0,87.0,0,0,-1,0.0,0.0,15.0,72.0,0.0,149,220,38,0,18.43942,-66.00183,1,51,27.5,30.7,18.1,25.2,29.6,34.0,19.1,29.5,0,3,3196,3181,3224,3200,15.0,27.2,28.8,47.9,312,100,2,0
2002,122,3,257,56,48,46,0,18.33731,-64.97336,2015,11,30,1,2,1036,243,1649,1653,4,13.0,1706.0,35,36.0,20.0,68,1726.0,3.0,1724,1729.0,5.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,53,61,27.5,28.1,26.4,24.3,30.2,33.5,27.4,28.5,5,7,5626,5569,5646,5618,31.9,17.1,42.5,32.8,103,111,0,2
2079,756,3,95,88,94,7,0,26.07258,-80.15275,2015,4,12,7,2,1554,243,427,501,34,11.0,512.0,170,158.0,141.0,1046,733.0,6.0,717,739.0,22.0,0,0,-1,0.0,0.0,22.0,0.0,0.0,149,220,38,0,18.43942,-66.00183,51,2,28.7,29.6,23.5,22.8,30.8,32.0,27.2,26.5,2,0,1828,1840,1834,1844,19.9,23.9,36.4,45.0,132,95,1,0
1255,176,5,53,41,47,26,0,35.21401,-80.94313,2015,12,25,5,0,463,243,1550,1546,-4,17.0,1603.0,234,222.0,186.0,1475,1809.0,19.0,1844,1828.0,-16.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,61,51,22.1,28.5,17.2,23.5,24.2,29.6,18.4,27.0,8,10,6082,6027,6091,6067,19.0,27.8,40.0,50.8,212,85,0,2
563,1600,50,167,195,195,7,0,28.42889,-81.31603,2015,11,24,2,2,2134,243,450,445,-5,11.0,456.0,182,191.0,176.0,1189,652.0,4.0,652,656.0,4.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,3,51,20.7,30.6,14.1,23.0,18.8,35.0,11.3,29.2,0,2,5536,5474,5553,5515,20.3,7.3,46.1,18.4,50,183,0,2
615,2063,50,167,195,195,7,0,28.42889,-81.31603,2015,4,24,5,2,1234,243,1950,1947,-3,10.0,1957.0,187,178.0,163.0,1189,2240.0,5.0,2257,2245.0,-12.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,51,51,28.6,32.2,21.1,23.1,32.2,36.0,23.1,28.9,1,2,2058,2046,2065,2050,15.0,10.6,31.3,25.2,51,80,0,0
1412,497,5,95,88,94,7,0,26.07258,-80.15275,2015,8,8,6,8,710,243,1615,1622,7,14.0,1636.0,165,160.0,137.0,1046,1853.0,9.0,1900,1902.0,2.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,51,63,32.6,30.7,25.6,25.4,37.2,35.6,31.1,30.7,3,4,4084,4020,4111,4059,15.2,20.3,27.7,40.7,220,109,0,1
2260,1647,3,141,130,184,33,0,40.63975,-73.77893,2015,7,28,2,2,4,243,1100,1107,7,11.0,1118.0,239,224.0,208.0,1598,1446.0,5.0,1459,1451.0,-8.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,2,51,31.1,32.5,21.4,25.4,35.6,35.6,26.7,30.2,0,1,3853,3797,3883,3828,10.8,23.3,24.5,46.4,218,83,0,1
2392,482,23,167,195,195,7,0,28.42889,-81.31603,2015,6,10,3,13,1344,243,1005,1017,12,13.0,1030.0,180,184.0,161.0,1189,1311.0,10.0,1305,1321.0,16.0,0,0,-1,4.0,0.0,0.0,12.0,0.0,149,220,38,0,18.43942,-66.00183,63,2,30.8,31.5,22.3,24.6,35.0,34.0,23.2,29.4,7,0,2936,2909,2947,2924,16.3,21.5,27.0,38.5,193,81,1,0
1754,575,24,199,46,51,13,0,41.9796,-87.90446,2015,1,3,6,10,1680,243,1550,1654,64,32.0,1726.0,320,302.0,265.0,2072,1951.0,5.0,1910,1956.0,46.0,0,0,-1,0.0,0.0,15.0,31.0,0.0,149,220,38,0,18.43942,-66.00183,75,2,0.7,27.8,-1.5,23.6,-1.6,28.1,-4.9,25.4,19,0,49,39,40,34,12.0,29.1,33.8,51.1,58,79,1,3
2427,544,23,167,195,195,7,0,28.42889,-81.31603,2015,7,18,6,13,3009,243,2055,2046,-9,10.0,2056.0,175,162.0,145.0,1189,2321.0,7.0,2350,2328.0,-22.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,61,51,31.3,31.2,24.5,24.3,37.1,33.9,28.7,29.4,6,4,3672,3623,3698,3653,15.6,18.5,32.4,37.4,209,75,0,1
2439,1395,23,262,249,248,7,0,27.97547,-82.53325,2015,11,13,5,13,1923,243,1430,1428,-2,11.0,1439.0,195,167.0,151.0,1237,1610.0,5.0,1645,1615.0,-30.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,2,51,27.4,29.5,19.0,24.0,29.4,34.5,15.5,29.1,0,3,5334,5267,5352,5309,18.2,17.3,28.8,37.1,5,97,0,2
1236,1829,29,28,94,32,18,0,42.36435,-71.00518,2015,5,20,3,2,262,243,630,626,-4,10.0,636.0,241,234.0,219.0,1674,1015.0,5.0,1031,1020.0,-11.0,0,0,-1,,,,,,149,220,38,0,18.43942,-66.00183,1,55,18.2,30.6,9.3,24.0,15.6,34.2,5.8,29.3,0,11,2544,2531,2558,2537,23.3,17.0,49.0,36.0,298,73,0,0
1204,363,2,95,88,94,7,0,26.07258,-80.15275,2015,8,29,6,8,374,35,304,328,24,10.0,338.0,146,139.0,123.0,982,541.0,6.0,530,547.0,17.0,0,0,-1,1.0,0.0,0.0,16.0,0.0,201,2,38,0,18.49486,-67.12944,61,51,29.9,31.5,25.3,26.4,35.6,38.1,29.4,30.9,16,3,4478,4402,4503,4447,25.8,13.8,42.5,38.2,93,80,1,1
1627,839,3,141,130,184,33,0,40.63975,-73.77893,2015,2,28,6,2,838,35,610,556,-14,9.0,605.0,232,214.0,194.0,1576,819.0,11.0,902,830.0,-32.0,0,0,-1,,,,,,201,2,38,0,18.49486,-67.12944,0,3,-3.7,30.6,-16.6,23.5,-6.1,33.3,-18.1,25.1,0,0,1030,1049,1027,1038,12.6,21.0,22.3,48.2,295,73,0,3
813,1631,24,87,185,185,30,0,40.6925,-74.16866,2015,9,2,3,10,1162,35,150,209,19,11.0,220.0,235,234.0,213.0,1585,553.0,10.0,545,603.0,18.0,0,0,-1,0.0,0.0,18.0,0.0,0.0,201,2,38,0,18.49486,-67.12944,3,61,31.5,30.7,21.5,25.3,34.6,39.7,24.5,30.6,0,8,4550,4477,4579,4520,9.7,6.2,19.1,26.3,254,97,1,1
1055,704,19,194,133,130,10,0,20.89865,-156.43046,2015,1,9,5,6,179,136,1708,1705,-3,10.0,1715.0,39,43.0,26.0,121,1741.0,7.0,1747,1748.0,1.0,0,0,-1,,,,,,111,112,10,0,19.72026,-155.04847,3,3,25.4,25.4,18.3,18.9,27.0,27.1,18.9,19.6,0,0,165,175,160,164,13.0,14.8,31.0,27.4,87,68,0,3
1058,1030,19,119,119,118,10,0,21.31869,-157.92241,2015,5,14,4,6,181,136,1305,1304,-1,9.0,1313.0,53,55.0,37.0,216,1350.0,9.0,1358,1359.0,1.0,0,0,-1,,,,,,111,112,10,0,19.72026,-155.04847,51,51,25.3,24.2,22.1,20.2,28.9,28.0,23.6,21.9,2,12,2452,2436,2466,2445,23.8,13.5,50.4,28.4,73,25,0,0
1075,1443,19,119,119,118,10,0,21.31869,-157.92241,2015,8,21,5,6,361,136,1839,1904,25,9.0,1913.0,50,50.0,33.0,216,1946.0,8.0,1929,1954.0,25.0,0,0,-1,0.0,0.0,0.0,25.0,0.0,111,112,10,0,19.72026,-155.04847,51,61,29.6,29.9,26.4,23.9,36.9,36.1,29.8,27.7,2,17,4339,4277,4369,4318,21.2,15.3,45.0,30.6,77,43,1,1
1093,1926,19,194,133,130,10,0,20.89865,-156.43046,2015,9,17,4,6,111,136,808,802,-6,9.0,811.0,38,41.0,27.0,121,838.0,5.0,846,843.0,-3.0,0,0,-1,,,,,,111,112,10,0,19.72026,-155.04847,1,51,29.9,28.8,24.2,24.1,32.0,33.7,28.1,28.2,0,8,4836,4774,4859,4812,22.8,15.3,46.1,31.0,72,33,0,1
