TAIL_NUMBER,FIRST_FLIGHT,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,TYPE
2514,1653,11,112,14,8,0,33.64044,-84.42694,2015,3,27,5,3,1868,17,1030,1030,0,10,1040,131,117,103,813,1323,4,1341,1327,-14,0,0,-1,,,,,,14,19,43,0,30.19453,-97.66987,51,0,13.3,25.5,4,7.3,9.4,25.7,-0.2,3.7,1,0,1530,1560,1538,1553,24.8,13.4,52.9,29.9,316,272,0,56
2736,1971,11,112,14,8,0,33.64044,-84.42694,2015,1,29,4,3,1984,17,630,625,-5,15,640,129,123,99,813,919,9,939,928,-11,0,0,-1,,,,,,14,19,43,0,30.19453,-97.66987,51,2,13.7,22.5,0.5,10.9,10.4,23.9,-3.9,9,1,0,476,499,468,488,27.4,22,54.7,40.7,203,355,0,56
2562,656,11,112,14,8,0,33.64044,-84.42694,2015,3,20,5,3,1258,139,1145,1717,332,33,1750,80,89,47,270,1837,9,1305,1846,341,0,0,-1,9,0,332,0,0,120,122,7,0,30.49406,-81.68786,53,51,20.5,26.7,8.6,16.6,18.2,27.8,6.7,17.9,7,1,1398,1416,1400,1411,11.5,9.1,27,27.4,335,63,2,56
2586,1308,11,112,14,8,0,33.64044,-84.42694,2015,8,24,1,3,1789,139,1945,1940,-5,16,1956,78,64,41,270,2037,7,2103,2044,-19,0,0,-1,,,,,,120,122,7,0,30.49406,-81.68786,1,53,31.3,31.8,21.4,23.9,35.9,37.7,22.1,26.8,0,3,4396,4325,4423,4364,14.5,6.7,32.4,23,327,231,0,56
2757,2009,11,112,14,8,0,33.64044,-84.42694,2015,4,20,1,3,2297,139,1545,1606,21,25,1631,80,77,47,270,1718,5,1705,1723,18,0,0,-1,0,0,1,17,0,120,122,7,0,30.49406,-81.68786,53,61,22.7,27.6,12.7,18,23.1,26.8,9.8,17.2,7,9,1979,1979,1989,1982,21.7,18.2,63.4,45.7,245,224,1,56
2793,822,11,112,14,8,0,33.64044,-84.42694,2015,4,14,2,3,1345,261,610,605,-5,15,620,202,207,184,1541,1224,8,1232,1232,0,0,0,-1,,,,,,251,244,3,0,32.11608,-110.94103,61,1,26.7,28.6,18,12.8,27.9,28.1,19.6,11.9,11,0,1870,1884,1877,1886,18.8,18.8,48.2,34.6,234,191,0,56
2691,836,188,172,169,22,0,44.88055,-93.21692,2015,4,29,3,3,513,227,1346,1339,-7,13,1352,217,223,197,1532,1909,13,1923,1922,-1,0,0,-1,,,,,,220,217,4,0,32.73356,-117.18966,1,1,18.1,26.1,6.5,13.7,16.5,26.1,2.2,15.7,0,0,2147,2141,2168,2148,16.2,20.6,37.8,35.3,15,288,0,56
2533,384,188,172,169,22,0,44.88055,-93.21692,2015,7,28,2,3,171,204,1125,1139,14,15,1154,184,178,158,1276,1632,5,1629,1637,8,0,0,-1,,,,,,192,196,3,0,33.43417,-112.00806,63,2,28.8,40.9,20.4,28.5,32.4,41.2,19.6,29.7,12,0,3862,3813,3898,3846,27.7,22.3,47.9,38.5,203,222,0,56
2498,692,226,218,216,45,0,37.50517,-77.31967,2015,8,9,7,3,2361,15,2040,2107,27,16,2123,98,86,65,481,2228,5,2218,2233,15,0,0,-1,0,0,15,0,0,107,16,8,0,33.64044,-84.42694,3,2,27.8,33.1,18.8,22.1,31.5,37,20.1,24.6,0,0,4099,4048,4129,4085,11.3,7.1,23,21.2,153,144,0,56
2521,2000,66,223,11,45,0,38.85208,-77.03772,2015,5,30,6,3,2138,15,1420,1418,-2,11,1429,107,100,85,547,1554,4,1607,1558,-9,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,2,51,30.9,27.7,19.6,16.7,34,30.8,23.2,19.8,0,1,2730,2707,2742,2716,14.8,11.3,36,26.3,184,149,0,56
2533,384,156,140,184,33,0,40.77724,-73.87261,2015,1,20,2,3,1316,15,945,941,-4,21,1002,135,123,96,762,1138,6,1200,1144,-16,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,3,4.9,17.2,-4.2,5.5,-0.2,15.6,-6.7,1.2,0,0,331,345,319,339,13,13.5,24.5,24.8,297,247,0,56
2545,184,206,196,257,7,0,26.68316,-80.09559,2015,12,9,3,3,1229,15,2305,2337,32,10,2347,104,91,76,545,103,5,49,108,19,0,0,-1,0,0,19,0,0,107,16,8,0,33.64044,-84.42694,61,3,24.9,17.4,20.4,3.1,30.2,16.1,22.7,-1,5,0,5788,5734,5809,5785,10.2,16.1,18.7,34.9,33,194,1,56
2545,184,209,200,203,37,0,39.87195,-75.24114,2015,3,6,5,3,1661,15,1510,1532,22,21,1553,134,110,84,666,1717,5,1724,1722,-2,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,3,-3.7,9.1,-16.7,-2,-6.2,4.6,-17.4,-9.4,0,0,1142,1165,1142,1157,13.8,16.3,25.9,32.8,295,342,0,56
2545,184,65,128,65,34,0,39.90238,-84.21938,2015,2,6,5,3,2467,15,930,931,1,9,940,96,86,70,432,1050,7,1106,1057,-9,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,1,-0.3,9.7,-11.3,-4.3,-4.8,6.6,-14.4,-10.5,0,0,621,637,612,630,17.1,8.8,33.1,20.2,219,201,0,56
2556,394,188,172,169,22,0,44.88055,-93.21692,2015,2,8,7,3,1230,15,1041,1036,-5,20,1056,164,151,127,907,1203,4,1225,1207,-18,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,3,-1.1,17.8,-6.2,2.3,-4.7,16.7,-9.6,-1.1,0,0,668,677,659,666,14.7,17.3,32.4,37.4,24,219,0,56
2569,1512,110,202,103,26,0,36.09775,-79.9373,2015,6,2,2,3,1466,15,1459,1501,2,26,1527,79,80,51,306,1618,3,1618,1621,3,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,63,51,24.3,26.9,17.5,16.9,28.3,32.1,18.6,20.2,20,3,2783,2762,2795,2774,14.3,7.4,29.5,22,87,317,0,56
2606,954,66,223,11,45,0,38.85208,-77.03772,2015,12,27,7,3,1438,15,2205,2204,-1,12,2216,99,93,74,547,2330,7,2344,2337,-7,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,53,51,21.4,22.6,9.7,17.6,21,26,9,18.9,5,4,6125,6075,6134,6114,25.5,15.7,55.8,34.6,234,144,0,56
2593,1376,188,172,169,22,0,44.88055,-93.21692,2015,4,22,3,3,852,15,1350,1348,-2,18,1406,164,159,138,907,1524,3,1534,1527,-7,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,2,8.2,23.4,0.7,8.1,2.6,23.4,-5.5,5.4,0,0,2027,2019,2041,2021,27.1,21.4,56.9,39.2,315,269,0,56
2599,1386,262,249,248,7,0,27.97547,-82.53325,2015,1,29,4,3,811,15,1330,1328,-2,12,1340,85,77,58,406,1438,7,1455,1445,-10,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,51,19.8,13.7,7,0.5,19.5,10.4,2,-3.9,0,1,475,490,470,482,14,27.4,26.6,54.7,34,203,0,56
2599,1386,13,13,17,43,0,30.19453,-97.66987,2015,2,8,7,3,1858,15,958,957,-1,23,1020,161,142,115,813,1115,4,1139,1119,-20,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,3,23.6,17.8,12.6,2.3,25.8,16.7,11.3,-1.1,0,0,666,677,662,666,22.2,17.3,44.6,37.4,210,219,0,56
2620,1505,16,31,264,6,0,41.93887,-72.68323,2015,3,8,7,3,1696,15,940,942,2,23,1005,144,132,105,859,1150,4,1204,1154,-10,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,3,5.1,18.7,-6.8,-0.1,0.1,17.3,-8.7,-3.9,0,0,1174,1204,1176,1195,21.7,12.9,49.3,23,270,295,0,56
2620,1505,28,94,32,18,0,42.36435,-71.00518,2015,2,20,5,3,1700,15,1530,1530,0,23,1553,155,157,127,946,1800,7,1805,1807,2,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,71,-8.1,0.9,-15.5,-7.8,-15,-4.1,-23.1,-14.2,0,3,871,895,861,878,28.8,17.6,55.8,31,275,117,0,56
2634,1560,196,79,193,28,0,41.30252,-95.89417,2015,1,31,6,3,2425,15,1107,1103,-4,16,1119,155,149,129,821,1228,4,1242,1232,-10,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,75,3,2.5,11.1,0.4,-3.2,-1.6,8.3,-3,-8,20,0,517,534,508,523,16.3,10.5,29.2,21.2,166,102,0,56
2626,1779,95,88,94,7,0,26.07258,-80.15275,2015,8,12,3,3,1589,15,900,852,-8,20,912,107,113,89,581,1041,4,1047,1045,-2,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,55,0,32.1,31.4,26.3,21.3,37.5,33.7,31.6,22.8,5,0,4155,4096,4181,4133,15.7,14.3,23.4,32.8,191,344,0,56
2626,1779,262,249,248,7,0,27.97547,-82.53325,2015,1,3,6,3,969,15,735,734,-1,14,748,84,79,61,406,849,4,859,853,-6,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,51,27.2,17.2,19.6,7.6,30.4,15.5,22.3,4.7,0,4,43,43,44,37,16.9,21,31.3,41,153,132,0,56
2662,45,111,107,104,40,0,34.89567,-82.21886,2015,11,8,7,3,2493,15,2310,2343,33,12,2355,53,46,28,153,23,6,3,29,26,0,0,-1,0,0,6,0,20,107,16,8,0,33.64044,-84.42694,61,63,13.8,13.4,6.8,7.8,10.3,12.2,3.2,3.8,12,24,5226,5164,5245,5203,16.9,23.6,38.9,53.6,48,70,1,56
2793,822,256,246,244,23,0,38.74769,-90.35999,2015,4,25,6,3,1199,15,1545,1552,7,9,1601,103,89,78,484,1619,2,1628,1621,-7,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,63,63,18.4,24.8,9.3,13.4,19.9,27.6,6.4,12.1,15,12,2081,2069,2096,2075,17.7,19.3,46.8,49.7,82,214,0,56
2674,916,66,223,11,45,0,38.85208,-77.03772,2015,9,10,4,3,2138,15,1420,1418,-2,15,1433,112,99,81,547,1554,3,1612,1557,-15,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,63,63,25.1,28.6,19.1,20.8,30.9,32,20.6,23.3,10,8,4698,4634,4723,4672,13,11.8,33.1,39.2,305,245,0,56
2810,1212,266,257,252,3,0,32.11608,-110.94103,2015,6,16,2,3,1739,15,1940,1935,-5,20,1955,232,210,186,1541,2001,4,2032,2005,-27,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,51,39.7,34.2,26.8,21.7,40.4,38.8,24.2,25.5,0,2,3068,3030,3087,3045,17.9,9.3,32,20.5,327,286,0,56
2668,1202,156,140,184,33,0,40.77724,-73.87261,2015,8,30,7,3,1486,15,1245,1249,4,9,1258,140,116,101,762,1439,6,1505,1445,-20,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,2,61,31,22.1,19.3,19.8,31.8,24.8,22.5,21.9,0,14,4492,4428,4518,4470,15.7,16.6,31,36.4,227,72,0,56
2815,1301,140,127,127,7,0,30.49406,-81.68786,2015,11,9,1,3,1258,15,930,928,-2,11,939,67,59,42,270,1021,6,1037,1027,-10,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,63,26.5,10.9,22.2,7.9,28.7,10.9,24.3,3.8,15,20,5244,5188,5268,5229,10.8,21.3,32,41.8,155,64,0,56
2805,1249,225,211,211,26,0,35.87764,-78.78747,2015,4,3,5,3,1177,15,1008,1009,1,20,1029,86,82,59,356,1128,3,1134,1131,-3,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,51,26,26,14.5,12.9,25.8,26,13.9,12.5,1,2,1661,1682,1671,1680,26.9,20,60.8,43.9,215,217,0,56
2787,1613,188,172,169,22,0,44.88055,-93.21692,2015,12,17,4,3,2074,15,1729,1754,25,19,1813,164,145,121,907,1914,5,1913,1919,6,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,71,63,-1.9,17.1,-7.4,7.9,-8.5,17.5,-13.4,4.7,0,10,5953,5879,5965,5925,24.5,16.5,53.6,45.4,277,302,0,56
2782,1471,66,223,11,45,0,38.85208,-77.03772,2015,7,21,2,3,2238,15,1320,1317,-3,11,1328,105,90,75,547,1443,4,1505,1447,-18,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,63,2,31.9,35.4,23.8,24.6,37.3,37.6,24.7,27,4,0,3720,3676,3750,3705,12.9,17.9,30.2,44.6,305,286,0,56
2823,1861,13,13,17,43,0,30.19453,-97.66987,2015,9,4,5,3,690,15,1624,1624,0,32,1656,144,149,110,813,1746,7,1748,1753,5,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,2,63,34.8,33.1,25.1,20.5,39.1,37.9,29.5,23.3,0,2,4600,4523,4629,4562,19.4,9.2,31.7,23.4,164,23,0,56
2823,1861,156,140,184,33,0,40.77724,-73.87261,2015,11,12,4,3,1586,15,1345,1351,6,30,1421,145,140,95,762,1556,15,1610,1611,1,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,55,51,13.4,19.5,9.1,10.7,13.7,19.6,7.5,7.3,9,1,5306,5253,5323,5295,25.6,19.7,48.6,38.9,208,264,0,56
2823,1861,230,105,218,33,0,43.11887,-77.67238,2015,5,18,1,3,1111,15,2051,2202,71,17,2219,130,116,94,749,2353,5,2301,2358,57,0,0,-1,0,0,2,55,0,107,16,8,0,33.64044,-84.42694,63,53,27.5,28.7,16.5,18.9,31.6,29.8,17.9,20.9,6,9,2505,2499,2525,2503,14.3,8.5,36.7,29.9,225,233,1,56
2710,814,209,200,203,37,0,39.87195,-75.24114,2015,7,10,5,3,2161,15,1635,1634,-1,22,1656,135,120,92,666,1828,6,1850,1834,-16,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,53,28.6,33.9,19.8,22,30.6,39.6,22.7,26.7,0,1,3509,3474,3537,3509,19.1,9.9,36.7,26.3,319,275,0,56
2721,730,206,196,257,7,0,26.68316,-80.09559,2015,9,29,2,3,1229,15,2305,2300,-5,13,2313,105,94,74,545,27,7,50,34,-16,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,63,30.7,25.2,25,19.6,36,29.1,29.5,23.3,9,18,5062,4998,5084,5038,12,11.7,31,22.3,223,38,0,56
2721,730,40,14,19,19,0,39.1754,-76.6682,2015,9,17,4,3,1525,15,1625,1623,-2,21,1644,115,110,84,577,1808,5,1820,1813,-7,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,0,3,28.1,27.9,14.7,17.3,29.9,29,14.2,16.8,0,0,4816,4760,4840,4798,8.9,9.2,21.6,27,182,66,0,56
2701,997,231,240,95,7,0,26.53617,-81.75517,2015,6,18,4,3,1713,15,1912,2119,127,27,2146,106,106,74,515,2300,5,2058,2305,127,0,0,-1,0,0,0,104,23,107,16,8,0,33.64044,-84.42694,2,63,32.8,34.5,24.6,22.8,38.8,39,30.4,28,0,3,3105,3062,3112,3077,12.8,9.2,23.4,29.9,171,236,2,56
2701,997,166,134,133,23,0,39.29761,-94.71391,2015,1,6,2,3,2075,15,1026,1025,-1,13,1038,139,126,109,692,1127,4,1145,1131,-14,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,71,0,-2.9,10.6,-9.2,-1.8,-8,6.7,-15.2,-7.1,2,0,103,97,99,92,24.2,19.7,46.4,43.9,330,289,0,56
2726,1094,256,246,244,23,0,38.74769,-90.35999,2015,3,9,1,3,791,15,1957,2014,17,10,2024,109,92,76,484,2040,6,2046,2046,0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,51,13.9,19.1,-0.8,9.1,9,16.6,-2.1,8.8,3,5,1197,1220,1198,1211,12.4,16.1,23.4,28.8,162,82,0,56
2747,1759,63,60,66,7,0,29.17992,-81.05806,2015,3,10,2,3,1087,15,1205,1200,-5,15,1215,77,73,54,366,1309,4,1322,1313,-9,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,3,27.5,24,18.5,12.4,29.7,23.7,20.3,11.5,0,0,1213,1242,1218,1234,17.3,18.9,40.7,39.6,144,172,0,56
2747,1759,177,95,168,49,0,42.94722,-87.89658,2015,9,15,2,3,769,15,2216,2216,0,17,2233,120,117,93,669,2306,7,2316,2313,-3,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,2,23,26,17.7,13.3,24.4,26.6,15.4,10.8,0,0,4783,4721,4809,4758,23.6,11.9,40.7,31.7,182,88,0,56
2736,1971,13,13,17,43,0,30.19453,-97.66987,2015,7,16,4,3,881,15,1215,1213,-2,16,1229,138,129,108,813,1317,5,1333,1322,-11,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,3,34.4,32.9,22.9,21.4,38.1,36.9,27.8,24.3,0,0,3637,3588,3664,3620,18,9.2,38.2,23.4,183,21,0,56
2736,1971,140,127,127,7,0,30.49406,-81.68786,2015,7,3,5,3,1317,15,1110,1347,157,13,1400,67,59,44,270,1444,2,1217,1446,149,0,0,-1,0,0,6,143,0,107,16,8,0,33.64044,-84.42694,1,63,34.4,25.4,22.6,21,38.2,29.3,24.6,23.7,0,11,3383,3347,3405,3372,11.7,21.8,34.2,47.9,228,244,2,56
2736,1971,209,200,203,37,0,39.87195,-75.24114,2015,6,16,2,3,1661,15,1525,1524,-1,25,1549,136,130,98,666,1727,7,1741,1734,-7,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,51,31.8,34.2,22,21.7,35.8,38.8,22.8,25.5,2,2,3053,3030,3077,3045,17.3,9.3,50.4,20.5,291,286,0,56
2736,1971,54,206,58,34,0,39.99799,-82.89188,2015,2,8,7,3,1314,15,2200,2152,-8,21,2213,91,95,70,447,2323,4,2331,2327,-4,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,53,3,12.6,17.8,3.6,2.3,9.7,16.7,2.1,-1.1,6,0,662,677,655,666,23.6,17.3,46.8,37.4,231,219,0,56
2757,2009,140,127,127,7,0,30.49406,-81.68786,2015,4,1,3,3,2149,15,1944,1937,-7,18,1955,70,63,41,270,2036,4,2054,2040,-14,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,61,27.2,24,17.1,13.7,29.1,26.6,18.1,13.1,1,2,1627,1645,1637,1641,16.6,13.3,46.4,30.2,277,271,0,56
2521,2000,11,112,14,8,0,33.64044,-84.42694,2015,9,13,7,3,1411,57,700,657,-3,17,714,72,67,45,226,759,5,812,804,-8,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,0,2,23,24.6,12.5,14.2,21.3,22.4,10,10.8,0,0,4744,4674,4768,4712,16.5,14.5,40.7,37.1,345,333,0,56
2787,1613,11,112,14,8,0,33.64044,-84.42694,2015,2,14,6,3,1457,57,815,805,-10,25,830,82,70,40,226,910,5,937,915,-22,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,2,2,12.9,10.2,-2,-3.9,9.3,6.3,-7.8,-8.8,0,0,775,795,765,780,27.5,27.1,54,53.6,282,261,0,56
2620,1505,11,112,14,8,0,33.64044,-84.42694,2015,11,11,3,3,2351,218,945,943,-2,13,956,85,73,54,356,1050,6,1110,1056,-14,0,0,-1,,,,,,202,203,26,0,35.87764,-78.78747,0,1,21.5,18.2,6.4,9,20.9,19.1,4.4,6.4,0,0,5293,5231,5312,5270,14.2,12,25.2,30.6,227,277,0,56
2643,216,11,112,14,8,0,33.64044,-84.42694,2015,6,27,6,3,1137,218,825,823,-2,14,837,91,81,57,356,934,10,956,944,-12,0,0,-1,,,,,,202,203,26,0,35.87764,-78.78747,63,63,28.4,29.2,21.1,22.4,31.6,34.1,24.2,24.5,7,11,3267,3239,3294,3261,18.7,15.1,47.5,38.5,263,192,0,56
2730,1391,74,67,70,21,0,42.21206,-83.34884,2015,7,13,1,3,2792,218,600,551,-9,14,605,102,109,81,501,726,14,742,740,-2,0,0,-1,,,,,,202,203,26,0,35.87764,-78.78747,53,61,25.2,30.3,16.9,22.7,28.7,33.8,19.9,24.7,1,9,3566,3522,3597,3560,17.6,11.9,36.4,34.2,187,189,0,56
