TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N658DL,5/24/1990,Boeing 757-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,1,12,1,DL,1595,SJU,1640,1705,25,19,1724,244,233,202,1547,1946,12,1944,1958,14,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,53,53,7.8,27.5,2.6,22.9,7.4,28.8,-1.1,25.2,8,11,2015-01-12T04:41,2015-01-12T02:57,2015-01-12T14:51,2015-01-12T14:07,14.4,27.4,25.9,53.3,66,98
N635AA,11/28/1990,Boeing 757-200,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,2015,1,30,5,AA,2404,SJU,1834,1832,-2,12,1844,175,179,146,1045,2010,21,2029,2031,2,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2,51,23.8,27.8,15,21.4,22.5,31,15.5,26.2,0,9,2015-01-30T04:04,2015-01-30T02:56,2015-01-30T15:04,2015-01-30T14:18,17.2,14.5,24.8,29.9,335,71
N683DA,3/18/1993,Boeing 757-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,5,2,6,DL,954,SJU,1650,1641,-9,17,1658,239,212,190,1547,2008,5,2049,2013,-36,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,0,51,23.1,32.5,7.7,24.3,25.3,36.5,6,29.2,0,1,2015-05-02T02:46,2015-05-02T01:54,2015-05-02T16:22,2015-05-02T14:47,6.6,13.6,17.3,33.8,30,134
N935UW,3/14/1994,Boeing 757-200,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,2015,9,23,3,AA,772,SJU,1520,1513,-7,15,1528,231,241,209,1576,1857,17,1911,1914,3,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2,63,25.2,31.8,13.3,24.6,25.1,36.8,12.6,30.3,0,11,2015-09-23T02:48,2015-09-23T02:11,2015-09-23T14:58,2015-09-23T14:20,12.7,14,29.9,23,49,102
N696DL,1/27/1999,Boeing 757-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,9,5,6,DL,506,SJU,1420,1614,114,47,1701,227,250,198,1547,2019,5,1807,2024,137,0,0,,23,0,114,0,0,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,53,61,30.8,32.5,21.4,25.4,34,38.7,23.2,31.8,4,5,2015-09-05T03:13,2015-09-05T02:09,2015-09-05T15:59,2015-09-05T14:36,13.3,9.3,31.7,28.4,84,109
N109UW,9/27/1999,Airbus A320,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,2015,4,10,5,US,775,SJU,835,822,-13,10,832,236,230,208,1576,1200,12,1231,1212,-19,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,53,53,16.9,28.7,5.2,22.9,16.3,31.5,3.3,25.7,3,9,2015-04-10T02:29,2015-04-10T02:09,2015-04-10T15:35,2015-04-10T14:40,17.9,23.1,41.8,45.7,243,91
N517JB,12/6/2000,Airbus A320,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,5,17,7,B6,1304,SJU,1423,1420,-3,17,1437,247,238,217,1598,1814,4,1830,1818,-12,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,51,51,26.6,29.8,17.4,23.8,30.7,33.2,20.1,28.4,2,7,2015-05-17T01:34,2015-05-17T01:48,2015-05-17T16:08,2015-05-17T14:52,9.9,18,22.3,37.8,242,77
N3739P,12/14/2000,Boeing 737-800,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,4,8,3,DL,499,SJU,1356,1350,-6,14,1404,243,243,207,1598,1731,22,1759,1753,-6,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,51,51,6.9,29.5,3.2,22.8,1.4,31.4,-0.8,26,4,1,2015-04-08T02:25,2015-04-08T02:11,2015-04-08T15:28,2015-04-08T14:40,24.7,23.6,48.6,45.7,64,87
N173US,5/11/2001,Airbus A321,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,4,1,3,US,836,SJU,1445,1449,4,10,1459,231,231,200,1475,1819,21,1836,1840,4,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,1,51,21.5,28.3,9.1,21.8,20,30.2,9.4,25,0,5,2015-04-01T03:08,2015-04-01T02:16,2015-04-01T15:46,2015-04-01T14:38,13.8,22.7,37.1,41.4,63,97
N37267,9/2/2001,Boeing 737-800,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,4,25,6,UA,1572,SJU,1347,1427,40,11,1438,250,273,247,1608,1845,15,1757,1900,63,0,0,,23,0,40,0,0,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2,2,14.7,33,1,22.8,11.5,36,-1.6,29.7,0,0,2015-04-25T02:01,2015-04-25T01:59,2015-04-25T15:47,2015-04-25T14:44,14.1,9.7,33.1,27.4,303,185
N3763D,11/15/2001,Boeing 737-800,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,1,21,3,DL,326,SJU,803,753,-10,10,803,237,229,213,1598,1036,6,1100,1042,-18,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,71,2,1.2,29.3,-5.5,21.3,-3.3,32.4,-10.3,26.7,7,0,2015-01-21T04:12,2015-01-21T02:57,2015-01-21T14:00,2015-01-21T14:12,10.8,14.2,18.7,25.9,27,97
N524JB,12/19/2001,Airbus A320,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,11,13,5,B6,1654,SJU,1707,1706,-1,11,1717,169,153,134,1046,1831,8,1856,1839,-17,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,53,51,29.3,29.5,23.8,24,33.4,34.5,28,29.1,10,3,2015-11-13T03:36,2015-11-13T02:28,2015-11-13T14:33,2015-11-13T13:48,10.7,17.3,21.2,37.1,107,97
N534JB,3/15/2002,Airbus A320,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,3,2,1,B6,1504,SJU,600,755,115,10,805,246,246,228,1598,1053,8,906,1101,115,0,0,,0,0,20,95,0,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,3,51,1.9,27.9,-9.5,22.4,-3.6,30.3,-9.6,24.6,0,2,2015-03-02T03:25,2015-03-02T02:40,2015-03-02T14:48,2015-03-02T14:31,27.9,20.6,54,43.2,298,73
N552JB,1/3/2003,Airbus A320,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,5,31,7,B6,1348,SJU,1759,1959,120,11,2010,230,223,207,1554,2337,5,2149,2342,113,0,0,,0,0,113,0,0,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,51,63,31.5,30.5,21.4,24,34.3,35.7,24.1,29.2,1,5,2015-05-31T01:43,2015-05-31T01:45,2015-05-31T16:28,2015-05-31T14:57,14.9,18.5,37.8,34.6,193,107
N558JB,3/4/2003,Airbus A320,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,5,21,4,B6,552,SJU,1904,1900,-4,10,1910,185,175,160,1237,2150,5,2209,2155,-14,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,53,51,31,31.2,23.3,24.1,34.2,35.9,27.6,29.3,2,3,2015-05-21T02:36,2015-05-21T01:47,2015-05-21T16:17,2015-05-21T14:53,18.1,17.3,36.4,33.1,287,101
N455WN,3/31/2004,Boeing 737-700,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,8,31,1,WN,671,SJU,1920,1915,-5,6,1921,175,158,145,1189,2146,7,2215,2153,-22,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,63,51,30.4,32.4,24.2,25.6,37.6,36.6,29.1,31.6,5,3,2015-08-31T03:01,2015-08-31T02:08,2015-08-31T15:49,2015-08-31T14:40,12.2,20.8,26.6,38.5,136,83
N78285,7/19/2004,Boeing 737-800,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,6,16,2,UA,1910,SJU,1505,1508,3,11,1519,306,288,266,2072,1845,11,1911,1856,-15,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,3,3,20.6,31.5,12.4,24.6,22.3,34.6,10.8,29.5,0,0,2015-06-16T02:13,2015-06-16T01:46,2015-06-16T17:30,2015-06-16T15:02,13.5,21,37.8,42.5,38,87
N597JB,11/10/2004,Airbus A320,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,12,24,4,B6,1404,SJU,1101,1059,-2,11,1110,237,227,206,1598,1336,10,1358,1346,-12,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,51,51,20.1,29,13.3,23.6,18.5,30.7,13.8,27.1,1,4,2015-12-24T04:15,2015-12-24T02:51,2015-12-24T13:34,2015-12-24T13:55,25.8,27,43.2,49.3,227,88
N623JB,8/11/2005,Airbus A320,BDL,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323,2015,11,10,2,B6,176,SJU,1500,1526,26,14,1540,238,223,201,1666,1801,8,1758,1809,11,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,55,51,16.1,29.5,6,24.9,11.4,34.2,2.9,29.3,6,7,2015-11-10T03:33,2015-11-10T02:26,2015-11-10T13:36,2015-11-10T13:49,19.7,23.5,43.2,42.5,33,95
N77296,9/14/2005,Boeing 737-800,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,6,27,6,UA,1157,SJU,1640,1640,0,15,1655,285,276,256,2007,2011,5,2025,2016,-9,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,63,2,31.5,31.8,23.8,25.4,38.8,35.5,29.9,29.8,8,0,2015-06-27T03:21,2015-06-27T01:48,2015-06-27T17:27,2015-06-27T15:05,14.6,24.8,32.8,47.9,248,102
N184JB,10/24/2005,Embraer ERJ-190,STX,Henry E. Rohlsen Airport,Christiansted,VI,USA,17.70189,-64.79856,2015,11,3,2,B6,340,SJU,1530,1549,19,11,1600,40,39,24,94,1624,4,1610,1628,18,0,0,,0,0,18,0,0,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,51,61,28.4,28.7,26.9,25.1,31.3,33.1,28.8,30,7,14,2015-11-03T02:17,2015-11-03T02:23,2015-11-03T13:47,2015-11-03T13:51,30.3,15.3,45.7,37.8,88,92
N228JB,5/23/2006,Embraer ERJ-190,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,2,7,6,B6,1654,SJU,1432,1427,-5,12,1439,170,172,154,1046,1613,6,1622,1619,-3,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,3,51,20.9,28.9,17.8,22.4,18.7,31.1,15.8,26.7,0,4,2015-02-07T04:00,2015-02-07T02:54,2015-02-07T15:09,2015-02-07T14:22,22.6,15.5,43.6,27,65,69
N248WN,7/25/2006,Boeing 737-700,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,5,5,2,WN,462,SJU,735,731,-4,25,756,255,246,215,1565,1131,6,1150,1137,-13,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,53,1,27,31.5,15.7,24.6,30.5,33.8,16.2,28.4,4,0,2015-05-05T02:01,2015-05-05T01:53,2015-05-05T16:04,2015-05-05T14:47,12.3,24.3,31.7,46.8,240,90
N644JB,9/21/2006,Airbus A320,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,9,16,3,B6,1290,SJU,1901,1900,-1,15,1915,239,235,215,1608,2250,5,2300,2255,-5,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,1,51,28.3,31.8,14.5,25.6,31,37.3,16.2,31.2,0,9,2015-09-16T02:37,2015-09-16T02:10,2015-09-16T15:05,2015-09-16T14:26,7.6,16.3,16.2,37.4,271,98
N260WN,11/19/2006,Boeing 737-700,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,1,7,3,WN,4363,SJU,1420,1419,-1,12,1431,195,180,164,1189,1615,4,1635,1619,-16,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,0,2,19.8,27.8,10.1,22,16.6,29.7,3.7,25.7,0,0,2015-01-07T04:17,2015-01-07T02:56,2015-01-07T14:45,2015-01-07T14:04,25.3,20.1,47.2,39.2,325,91
N656JB,4/5/2007,Airbus A320,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,12,11,5,B6,462,SJU,1220,1220,0,12,1232,247,229,213,1674,1505,4,1527,1509,-18,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,3,1,13.7,29.6,6.7,22.5,11.4,33.5,4.4,28.5,0,0,2015-12-11T04:01,2015-12-11T02:44,2015-12-11T13:13,2015-12-11T13:49,19.8,19,33.5,34.2,219,113
N662JB,10/4/2007,Airbus A320,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,8,30,7,B6,1804,SJU,2215,11,116,12,23,227,218,199,1598,342,7,202,349,107,0,0,,0,0,0,107,0,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2,51,30.8,31,20,25.3,31.8,36.7,22.5,30.3,0,7,2015-08-30T02:19,2015-08-30T02:07,2015-08-30T15:32,2015-08-30T14:41,15.7,21.6,31,40.3,227,97
N709JB,5/8/2008,Airbus A320,STT,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,2015,2,20,5,B6,1036,SJU,1716,1718,2,11,1729,36,33,18,68,1747,4,1752,1751,-1,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,51,51,25.7,29.3,24.6,21.6,28.9,32.1,26,26.6,8,1,2015-02-20T02:43,2015-02-20T02:47,2015-02-20T14:23,2015-02-20T14:27,26.8,18.5,37.4,33.5,94,96
N712JB,6/13/2008,Airbus A320,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,6,24,3,B6,804,SJU,2006,2143,97,12,2155,233,223,206,1598,121,5,2359,126,87,0,0,,0,0,15,72,0,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,1,51,27.5,30.7,18.1,25.2,29.6,34,19.1,29.5,0,3,2015-06-24T01:23,2015-06-24T01:48,2015-06-24T16:31,2015-06-24T15:04,15,27.2,28.8,47.9,312,100
N768JB,1/29/2009,Airbus A320,STT,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,2015,11,30,1,B6,1036,SJU,1649,1653,4,13,1706,35,36,20,68,1726,3,1724,1729,5,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,53,61,27.5,28.1,26.4,24.3,30.2,33.5,27.4,28.5,5,7,2015-11-30T02:33,2015-11-30T02:38,2015-11-30T13:43,2015-11-30T13:47,31.9,17.1,42.5,32.8,103,111
N775JB,2/21/2009,Airbus A320,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,4,12,7,B6,1554,SJU,427,501,34,11,512,170,158,141,1046,733,6,717,739,22,0,0,,0,0,22,0,0,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,51,2,28.7,29.6,23.5,22.8,30.8,32,27.2,26.5,2,0,2015-04-12T02:58,2015-04-12T02:08,2015-04-12T15:43,2015-04-12T14:41,19.9,23.9,36.4,45,132,95
N536UW,10/10/2009,Airbus A321,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,12,25,5,AA,463,SJU,1550,1546,-4,17,1603,234,222,186,1475,1809,19,1844,1828,-16,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,61,51,22.1,28.5,17.2,23.5,24.2,29.6,18.4,27,8,10,2015-12-25T04:28,2015-12-25T02:52,2015-12-25T14:19,2015-12-25T13:56,19,27.8,40,50.8,212,85
N318JB,6/30/2010,Embraer ERJ-190,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,11,24,2,B6,2134,SJU,450,445,-5,11,456,182,191,176,1189,652,4,652,656,4,0,0,,,,,,,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,3,51,20.7,30.6,14.1,23,18.8,35,11.3,29.2,0,2,2015-11-24T03:53,2015-11-24T02:34,2015-11-24T14:30,2015-11-24T13:46,20.3,7.3,46.1,18.4,50,183
