TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N376AA,4/13/1978,Piper Lance 2,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,1,14,3,AA,1411,MIA,720,717,-3,19.0,736.0,67,63.0,35.0,192,811.0,9.0,827,820.0,-7.0,0,0,,,,,,,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,51,51.0,20.8,25.0,13.8,19.6,18.0,25.5,11.6,20.6,1,3.0,2015-01-14T04:17,2015-01-14T04:08,2015-01-14T14:51,2015-01-14T14:52,14.2,20.6,36.0,33.1,358,3.0
N507JB,3/12/1979,Piper Aztec,SJU,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2015,1,19,1,B6,1347,DCA,800,754,-6,22.0,816.0,221,214.0,184.0,1554,1220.0,8.0,1241,1228.0,-13.0,0,0,,,,,,,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,51,3.0,28.4,7.6,21.3,-1.1,31.2,5.2,26.9,-3.4,7,0.0,2015-01-19T02:58,2015-01-19T04:21,2015-01-19T14:11,2015-01-19T14:16,16.9,17.2,30.6,41.8,329,295.0
N791AA,11/6/1979,Beechcraft Bonanza,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,6,23,2,AA,293,JFK,1945,2059,74,50.0,2149.0,379,394.0,328.0,2475,17.0,16.0,2304,33.0,89.0,0,0,,15.0,0.0,0.0,0.0,74.0,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2,51.0,27.8,31.6,15.9,20.8,25.8,33.5,17.8,20.8,0,1.0,2015-06-23T04:42,2015-06-23T01:23,2015-06-23T19:09,2015-06-23T16:31,18.4,24.0,34.2,43.9,231,233.0
N612DL,10/15/1985,Boeing 757-200,IND,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,2015,12,7,1,DL,1261,ATL,2056,2100,4,31.0,2131.0,96,98.0,63.0,432,2234.0,4.0,2232,2238.0,6.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,51,2.0,7.8,16.8,1.9,4.1,3.6,15.7,-0.9,0.9,1,0.0,2015-12-07T04:51,2015-12-07T04:27,2015-12-07T14:22,2015-12-07T14:30,10.0,12.8,21.6,32.0,253,315.0
N617DL,5/14/1986,Boeing 757-200,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,1,1,4,DL,2127,ATL,1100,1057,-3,16.0,1113.0,115,103.0,81.0,581,1234.0,6.0,1255,1240.0,-15.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,53,53.0,25.6,12.2,20.8,-0.7,27.9,9.8,24.8,-4.6,8,3.0,2015-01-01T04:06,2015-01-01T04:40,2015-01-01T14:41,2015-01-01T14:41,11.6,8.0,23.0,20.9,131,329.0
N617DL,5/14/1986,Boeing 757-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,1,11,7,DL,1827,FLL,1345,1345,0,17.0,1402.0,123,122.0,95.0,581,1537.0,10.0,1548,1547.0,-1.0,0,0,,,,,,,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,53,51.0,6.9,25.0,-2.2,21.8,1.3,25.9,-7.0,22.7,5,11.0,2015-01-11T04:41,2015-01-11T04:08,2015-01-11T14:50,2015-01-11T14:49,15.9,25.2,34.2,47.5,90,91.0
N617DL,5/14/1986,Boeing 757-200,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,11,23,1,DL,2100,ATL,1925,1922,-3,22.0,1944.0,147,149.0,121.0,946,2145.0,6.0,2152,2151.0,-1.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,51,0.0,5.5,10.3,-1.4,-0.6,-0.7,7.4,-6.9,-6.6,1,0.0,2015-11-23T03:43,2015-11-23T04:15,2015-11-23T13:17,2015-11-23T14:32,26.3,14.2,49.3,27.0,323,320.0
N617DL,5/14/1986,Boeing 757-200,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,12,6,7,DL,1088,ANC,2134,2122,-12,16.0,2138.0,317,308.0,289.0,2519,527.0,3.0,551,530.0,-21.0,0,0,,,,,,,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.17432,-149.99619,51,3.0,2.6,-10.4,-0.5,-12.9,0.9,-15.1,-4.4,-21.9,1,0.0,2015-12-06T05:34,2015-12-06T10:52,2015-12-06T14:33,2015-12-06T16:49,10.9,8.0,22.7,15.8,257,333.0
N519US,10/6/1986,Boeing 757-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,1,23,5,DL,2269,MCO,1430,1435,5,19.0,1454.0,100,108.0,78.0,404,1612.0,11.0,1610,1623.0,13.0,0,0,,,,,,,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,63,51.0,7.2,24.5,4.2,17.6,3.6,25.2,1.1,18.0,18,3.0,2015-01-23T04:37,2015-01-23T04:15,2015-01-23T15:01,2015-01-23T14:58,27.1,25.4,57.6,47.9,80,160.0
N519US,10/6/1986,Boeing 757-200,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,8,8,6,DL,1382,ATL,940,938,-2,15.0,953.0,187,176.0,156.0,1199,1029.0,5.0,1047,1034.0,-13.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,53,3.0,30.3,31.7,19.1,20.9,30.8,36.2,18.3,23.5,1,0.0,2015-08-08T04:02,2015-08-08T02:53,2015-08-08T18:05,2015-08-08T16:32,14.8,8.7,25.2,21.2,213,58.0
N424AA,11/1/1986,McDonnell Douglas MD-82,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2015,7,1,3,AA,2298,ORD,1432,1825,233,22.0,1847.0,157,155.0,126.0,978,2053.0,7.0,1709,2100.0,231.0,0,0,,0.0,0.0,39.0,192.0,0.0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,53,3.0,29.8,19.4,21.6,12.2,34.4,19.5,24.0,10.2,8,0.0,2015-07-01T03:31,2015-07-01T02:18,2015-07-01T17:37,2015-07-01T17:32,19.9,13.7,41.4,34.6,192,46.0
N663SW,11/11/1986,BOEING 737-300,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,12,9,3,WN,243,SJC,2125,2205,40,8.0,2213.0,70,70.0,52.0,308,2305.0,10.0,2235,2315.0,40.0,0,0,,0.0,0.0,0.0,40.0,0.0,Norman Y. Mineta San JosÃÂ© International Airport,San Jose,CA,USA,37.36186,-121.92901,2,3.0,22.9,17.3,12.9,10.4,20.4,16.4,13.2,12.5,0,0.0,2015-12-09T06:45,2015-12-09T07:08,2015-12-09T16:46,2015-12-09T16:51,11.9,10.2,16.9,15.1,203,348.0
N663SW,11/11/1986,BOEING 737-300,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,11,11,3,WN,1783,LBB,1435,1449,14,9.0,1458.0,135,135.0,120.0,775,1458.0,6.0,1450,1504.0,14.0,0,0,,,,,,,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278,0,1.0,15.6,16.5,1.6,5.6,12.5,10.3,1.6,-0.7,0,0.0,2015-11-11T06:12,2015-11-11T05:14,2015-11-11T16:37,2015-11-11T15:48,9.3,40.0,23.8,71.3,305,276.0
N594HA,11/11/1986,BOEING 767-300,HNL,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2015,8,13,4,HA,19,SMF,700,649,-11,16.0,705.0,335,354.0,323.0,2462,928.0,15.0,935,943.0,8.0,0,0,,,,,,,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,51,0.0,28.9,32.5,25.8,17.1,34.4,34.0,29.5,18.1,7,0.0,2015-08-13T08:08,2015-08-13T05:17,2015-08-13T21:04,2015-08-13T19:05,25.0,16.1,55.4,35.3,69,192.0
N623DL,1/5/1987,Boeing 757-200,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,1,6,2,DL,1900,ATL,1750,1844,54,26.0,1910.0,151,150.0,116.0,946,2106.0,8.0,2021,2114.0,53.0,0,0,,52.0,0.0,0.0,1.0,0.0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,71,0.0,-7.2,10.6,-10.4,-1.8,-11.6,6.7,-15.5,-7.1,0,0.0,2015-01-06T04:11,2015-01-06T04:41,2015-01-06T13:28,2015-01-06T14:45,21.5,19.7,46.8,43.9,272,289.0
N623DL,1/5/1987,Boeing 757-200,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,3,13,5,DL,2305,SFO,1245,1238,-7,10.0,1248.0,213,202.0,188.0,1589,1756.0,4.0,1818,1800.0,-18.0,0,0,,,,,,,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,3,3.0,15.3,21.4,3.0,10.9,12.0,24.5,-0.1,10.2,0,0.0,2015-03-13T04:27,2015-03-13T06:21,2015-03-13T16:17,2015-03-13T18:15,22.4,8.1,47.2,26.6,286,267.0
N623DL,1/5/1987,Boeing 757-200,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,9,24,4,DL,1687,SAN,1230,1230,0,18.0,1248.0,212,207.0,184.0,1532,1752.0,5.0,1802,1757.0,-5.0,0,0,,,,,,,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,55,2.0,21.1,27.3,16.5,19.7,21.0,30.9,17.2,25.3,9,0.0,2015-09-24T04:01,2015-09-24T05:37,2015-09-24T16:08,2015-09-24T17:44,9.9,19.6,24.1,33.1,95,260.0
N522US,1/14/1987,Boeing 757-200,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,5,1,5,DL,1804,DTW,1005,1000,-5,16.0,1016.0,175,160.0,139.0,1127,1235.0,5.0,1300,1240.0,-20.0,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,1,1.0,27.0,19.5,19.7,6.8,28.2,19.3,19.1,4.5,0,0.0,2015-05-01T02:42,2015-05-01T02:27,2015-05-01T15:53,2015-05-01T16:33,18.4,14.8,32.4,31.0,328,359.0
N522US,1/14/1987,Boeing 757-200,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,5,6,3,DL,2091,ATL,1025,1023,-2,13.0,1036.0,87,75.0,59.0,406,1135.0,3.0,1152,1138.0,-14.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,1,2.0,29.0,25.9,19.1,11.4,33.3,27.7,21.0,13.3,0,0.0,2015-05-06T02:44,2015-05-06T02:42,2015-05-06T16:08,2015-05-06T16:25,17.5,9.7,30.2,33.1,354,82.0
N522US,1/14/1987,Boeing 757-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,8,2,7,DL,2396,RSW,1813,1806,-7,10.0,1816.0,112,101.0,84.0,515,1940.0,7.0,2005,1947.0,-18.0,0,0,,,,,,,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,1,61.0,33.3,29.3,20.5,23.3,37.2,34.9,21.5,27.1,0,4.0,2015-08-02T02:49,2015-08-02T02:51,2015-08-02T16:38,2015-08-02T16:15,12.1,13.7,26.6,28.8,57,196.0
N522US,1/14/1987,Boeing 757-200,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,6,5,5,DL,1382,ATL,940,951,11,12.0,1003.0,190,198.0,172.0,1199,1055.0,14.0,1050,1109.0,19.0,0,0,,8.0,0.0,11.0,0.0,0.0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,63,2.0,20.9,27.8,13.6,15.7,21.5,32.0,14.2,17.7,9,0.0,2015-06-05T03:29,2015-06-05T02:26,2015-06-05T18:25,2015-06-05T16:46,12.3,6.9,38.9,18.7,144,345.0
N522US,1/14/1987,Boeing 757-200,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,2,7,6,DL,1166,ATL,1643,1643,0,17.0,1700.0,121,117.0,95.0,594,1835.0,5.0,1844,1840.0,-4.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,3,0.0,1.9,15.3,-6.2,-2.0,-1.3,13.0,-9.4,-6.4,0,0.0,2015-02-07T04:38,2015-02-07T04:27,2015-02-07T14:56,2015-02-07T15:15,11.9,14.3,22.0,30.6,198,214.0
